#   N_BLOCK:  ACCEPTANCE:
           1        0.58
           2        0.44
           3    0.373333
           4       0.335
           5       0.304
           6        0.29
           7    0.274286
           8      0.2625
           9    0.255556
          10       0.246
          11    0.238182
          12       0.225
          13    0.218462
          14    0.222857
          15    0.214667
          16        0.21
          17    0.205882
          18    0.202222
          19    0.201053
          20       0.199
          21    0.192381
          22    0.187273
          23    0.182609
          24    0.180833
          25      0.1744
          26    0.170769
          27    0.165185
          28    0.162143
          29    0.157241
          30       0.152
          31    0.147097
          32      0.1425
          33    0.138182
          34    0.134118
          35    0.130286
          36    0.126667
          37    0.123243
          38        0.12
          39    0.116923
          40       0.114
          41     0.11122
          42    0.109048
          43    0.109302
          44    0.109091
          45    0.108444
          46    0.108261
          47    0.106383
          48    0.104167
          49    0.102041
          50      0.1008
          51   0.0988235
          52   0.0969231
          53   0.0950943
          54   0.0933333
          55   0.0916364
          56        0.09
          57   0.0884211
          58   0.0868966
          59   0.0854237
          60       0.084
          61   0.0832787
          62   0.0829032
          63   0.0825397
          64   0.0821875
          65   0.0824615
          66   0.0824242
          67   0.0829851
          68   0.0817647
          69   0.0805797
          70   0.0794286
          71   0.0783099
          72   0.0772222
          73   0.0761644
          74   0.0751351
          75   0.0741333
          76   0.0731579
          77   0.0722078
          78   0.0712821
          79   0.0703797
          80      0.0695
          81   0.0691358
          82   0.0682927
          83   0.0674699
          84   0.0666667
          85   0.0658824
          86   0.0651163
          87   0.0643678
          88   0.0636364
          89   0.0629213
          90   0.0622222
          91   0.0615385
          92   0.0608696
          93   0.0602151
          94   0.0595745
          95   0.0589474
          96   0.0583333
          97    0.057732
          98   0.0571429
          99   0.0565657
         100       0.056
         101   0.0554455
         102    0.054902
         103   0.0543689
         104   0.0538462
         105   0.0533333
         106   0.0528302
         107   0.0523364
         108   0.0518519
         109   0.0513761
         110   0.0509091
         111   0.0504505
         112        0.05
         113   0.0495575
         114   0.0491228
         115   0.0486957
         116   0.0482759
         117   0.0478632
         118   0.0474576
         119   0.0470588
         120   0.0466667
         121    0.046281
         122   0.0459016
         123   0.0455285
         124   0.0451613
         125      0.0448
         126   0.0444444
         127   0.0440945
         128     0.04375
         129   0.0434109
         130   0.0430769
         131   0.0427481
         132   0.0424242
         133   0.0421053
         134    0.041791
         135   0.0414815
         136   0.0411765
         137   0.0408759
         138   0.0405797
         139   0.0402878
         140        0.04
         141   0.0397163
         142   0.0394366
         143   0.0391608
         144   0.0388889
         145   0.0386207
         146   0.0383562
         147   0.0380952
         148   0.0378378
         149   0.0375839
         150   0.0373333
         151   0.0370861
         152   0.0368421
         153   0.0366013
         154   0.0363636
         155    0.036129
         156   0.0358974
         157   0.0356688
         158    0.035443
         159   0.0352201
         160       0.035
         161   0.0347826
         162   0.0345679
         163   0.0343558
         164   0.0341463
         165   0.0339394
         166   0.0337349
         167   0.0335329
         168   0.0333333
         169   0.0333728
         170   0.0334118
         171    0.034152
         172   0.0339535
         173   0.0337572
         174   0.0335632
         175   0.0333714
         176   0.0331818
         177   0.0329944
         178    0.032809
         179   0.0326257
         180   0.0324444
         181   0.0322652
         182   0.0320879
         183   0.0319126
         184   0.0317391
         185   0.0315676
         186   0.0313978
         187   0.0312299
         188   0.0310638
         189   0.0308995
         190   0.0307368
         191   0.0305759
         192   0.0310417
         193   0.0308808
         194   0.0307216
         195   0.0305641
         196   0.0304082
         197   0.0302538
         198    0.030101
         199   0.0299497
         200      0.0298
         201   0.0296517
         202    0.029505
         203   0.0293596
         204   0.0292157
         205   0.0290732
         206    0.028932
         207   0.0287923
         208   0.0286538
         209   0.0285167
         210    0.028381
         211   0.0282464
         212   0.0281132
         213   0.0279812
         214   0.0278505
         215   0.0277209
         216   0.0275926
         217   0.0274654
         218   0.0273394
         219   0.0272146
         220   0.0270909
         221   0.0269683
         222   0.0268468
         223   0.0267265
         224   0.0266071
         225   0.0264889
         226   0.0263717
         227   0.0262555
         228   0.0261404
         229   0.0260262
         230    0.025913
         231   0.0258009
         232   0.0256897
         233   0.0255794
         234   0.0254701
         235   0.0253617
         236   0.0252542
         237   0.0251477
         238    0.025042
         239   0.0249372
         240   0.0248333
         241   0.0247303
         242   0.0246281
         243   0.0245267
         244   0.0244262
         245   0.0243265
         246   0.0242276
         247   0.0241296
         248   0.0240323
         249   0.0239357
         250     0.02384
         251    0.023745
         252   0.0236508
         253   0.0235573
         254   0.0234646
         255   0.0233725
         256   0.0232812
         257   0.0231907
         258   0.0231008
         259   0.0230116
         260   0.0229231
         261   0.0228352
         262   0.0227481
         263   0.0226616
         264   0.0225758
         265   0.0224906
         266    0.022406
         267   0.0223221
         268   0.0222388
         269   0.0221561
         270   0.0220741
         271   0.0219926
         272   0.0219118
         273   0.0218315
         274   0.0217518
         275   0.0216727
         276   0.0215942
         277   0.0215162
         278   0.0214388
         279    0.021362
         280   0.0212857
         281     0.02121
         282   0.0211348
         283   0.0210601
         284   0.0209859
         285   0.0209123
         286   0.0208392
         287   0.0207666
         288   0.0206944
         289   0.0206228
         290   0.0205517
         291   0.0204811
         292    0.020411
         293   0.0203413
         294   0.0202721
         295   0.0202034
         296   0.0201351
         297   0.0200673
         298        0.02
         299   0.0199331
         300   0.0198667
         301   0.0198007
         302   0.0197351
         303     0.01967
         304   0.0196053
         305    0.019541
         306   0.0194771
         307   0.0194137
         308   0.0193506
         309    0.019288
         310   0.0192258
         311    0.019164
         312   0.0191026
         313   0.0190415
         314   0.0189809
         315   0.0189206
         316   0.0188608
         317   0.0188013
         318   0.0187421
         319   0.0186834
         320    0.018625
         321    0.018567
         322   0.0185093
         323    0.018452
         324   0.0183951
         325   0.0183385
         326   0.0182822
         327   0.0182263
         328   0.0181707
         329   0.0181155
         330   0.0180606
         331    0.018006
         332   0.0179518
         333   0.0178979
         334   0.0178443
         335    0.017791
         336   0.0177381
         337   0.0176855
         338   0.0176331
         339   0.0175811
         340   0.0175294
         341    0.017478
         342   0.0174269
         343   0.0173761
         344   0.0173256
         345   0.0172754
         346   0.0172254
         347   0.0171758
         348   0.0171264
         349   0.0170774
         350   0.0170286
         351   0.0169801
         352   0.0169318
         353   0.0168839
         354   0.0168362
         355   0.0167887
         356   0.0167416
         357   0.0166947
         358    0.016648
         359   0.0166017
         360   0.0165556
         361   0.0165097
         362   0.0164641
         363   0.0164187
         364   0.0163736
         365   0.0163288
         366   0.0162842
         367   0.0162398
         368   0.0161957
         369   0.0161518
         370   0.0161081
         371   0.0160647
         372   0.0160215
         373   0.0159786
         374   0.0159358
         375   0.0158933
         376   0.0158511
         377    0.015809
         378   0.0157672
         379   0.0157256
         380   0.0156842
         381    0.015643
         382   0.0156021
         383   0.0155614
         384   0.0155208
         385   0.0154805
         386   0.0154404
         387   0.0154005
         388   0.0153608
         389   0.0153213
         390   0.0152821
         391    0.015243
         392   0.0152041
         393   0.0151654
         394   0.0151269
         395   0.0150886
         396   0.0150505
         397   0.0150126
         398   0.0149749
         399   0.0149373
         400      0.0149
         401   0.0148628
         402   0.0148259
         403   0.0147891
         404   0.0147525
         405    0.014716
         406   0.0146798
         407   0.0146437
         408   0.0146078
         409   0.0145721
         410   0.0145366
         411   0.0145012
         412   0.0145146
         413   0.0145278
         414   0.0144928
         415   0.0144578
         416   0.0144231
         417   0.0143885
         418   0.0143541
         419   0.0143198
         420   0.0142857
         421   0.0142518
         422    0.014218
         423   0.0141844
         424   0.0141509
         425   0.0141176
         426   0.0140845
         427   0.0140515
         428   0.0140187
         429    0.013986
         430   0.0139535
         431   0.0139211
         432   0.0138889
         433   0.0138568
