#   N_BLOCK:  ACCEPTANCE:
           1    0.537037
           2    0.611111
           3    0.601852
           4    0.618056
           5    0.631481
           6    0.649691
           7     0.64418
           8    0.636574
           9    0.628601
          10    0.625926
          11    0.617003
          12    0.611111
          13    0.611823
          14    0.611111
          15    0.611728
          16    0.612847
          17    0.614924
          18    0.617798
          19    0.622807
          20    0.618981
          21     0.61552
          22    0.619529
          23    0.617552
          24    0.618441
          25    0.616667
          26    0.618946
          27    0.621742
          28    0.622685
          29    0.623563
          30    0.625309
          31     0.62724
          32    0.623553
          33    0.621212
          34    0.620643
          35    0.620106
          36    0.619084
          37    0.618118
          38    0.616959
          39    0.617521
          40    0.618287
          41    0.617435
          42    0.618607
          43    0.619724
          44    0.618687
          45    0.618313
          46     0.61876
          47    0.618991
          48    0.618634
          49    0.619048
          50    0.619259
          51    0.618918
          52    0.617699
          53    0.618099
          54    0.618999
          55    0.619529
          56    0.620205
          57    0.620045
          58    0.619572
          59    0.619429
          60    0.619599
          61    0.620674
          62     0.62052
          63    0.620664
          64    0.619936
          65    0.619801
          66    0.620651
          67    0.620923
          68    0.621051
          69    0.621176
          70    0.621958
          71    0.621414
          72    0.622299
          73    0.622907
          74    0.621872
          75    0.621605
          76    0.621223
          77    0.621573
          78    0.622626
          79    0.622363
          80    0.622222
          81    0.621285
          82      0.6215
          83    0.621151
          84    0.620811
          85    0.621569
          86    0.622524
          87    0.622712
          88    0.623422
          89    0.623179
          90    0.623663
          91    0.623219
          92    0.622987
          93     0.62266
          94    0.622439
          95    0.622222
          96    0.621817
          97    0.622089
          98    0.621315
          99    0.621212
         100    0.621204
         101    0.621929
         102    0.621641
         103    0.622078
         104    0.621617
         105    0.621869
         106    0.621593
         107    0.621322
         108    0.621485
         109    0.621645
         110    0.621717
         111    0.622122
         112    0.623429
         113    0.623402
         114    0.623376
         115     0.62343
         116    0.623483
         117     0.62409
         118    0.624372
         119    0.624961
         120     0.62554
         121     0.62588
         122    0.626214
         123     0.62692
         124    0.626269
         125    0.626148
         126    0.626837
         127    0.627297
         128    0.627387
         129    0.627763
         130    0.627635
         131    0.627721
         132    0.628157
         133    0.628794
         134    0.629146
         135     0.62963
         136    0.629834
         137     0.62963
         138    0.629093
         139     0.62923
         140    0.629696
         141    0.629827
         142    0.630151
         143    0.630212
         144     0.63008
         145    0.630396
         146    0.630644
         147    0.630008
         148    0.630318
         149    0.630562
         150    0.630494
         151    0.630304
         152    0.630482
         153    0.630779
         154    0.630592
         155    0.629928
         156    0.629926
         157    0.629158
         158    0.628692
         159    0.628523
         160    0.628183
         161    0.627732
         162    0.628086
         163    0.627755
         164     0.62692
         165    0.627048
         166    0.627454
         167    0.627578
         168     0.62748
         169    0.627931
         170    0.627941
         171    0.628493
         172    0.628445
         173    0.628185
         174    0.628299
         175    0.628307
         176     0.62863
         177    0.629107
         178    0.628849
         179    0.629164
         180     0.62927
         181    0.629374
         182    0.629324
         183    0.629579
         184    0.629982
         185     0.63043
         186    0.630376
         187    0.630372
         188    0.630664
         189    0.630658
         190    0.630507
         191     0.63026
         192    0.630064
         193    0.630109
         194    0.630202
         195    0.630579
         196    0.630763
         197     0.63104
         198    0.630799
         199    0.631212
         200    0.631389
         201    0.631196
         202    0.630959
         203    0.630633
         204    0.630583
         205    0.630533
         206    0.630753
         207    0.630927
         208     0.63101
         209    0.631269
         210    0.631041
         211     0.63099
         212    0.630634
         213    0.630499
         214    0.630625
         215    0.630534
         216    0.630701
         217    0.630696
         218    0.630691
         219     0.63056
         220     0.63085
         221    0.631096
         222    0.631173
         223       0.631
         224    0.631614
         225    0.631605
         226    0.631801
         227    0.631914
         228    0.631985
         229    0.632056
         230    0.632206
         231    0.632716
         232    0.632982
         233    0.633286
         234    0.633507
         235    0.633491
         236    0.633553
         237    0.633771
         238    0.633715
         239    0.633736
         240    0.633758
         241    0.633664
         242    0.633724
         243    0.633554
         244    0.633235
         245    0.633333
         246    0.633544
         247    0.633341
         248    0.633065
         249     0.63279
         250    0.633037
         251    0.633282
         252    0.633267
         253    0.633143
         254    0.633056
         255    0.633007
         256     0.63321
         257    0.633196
         258    0.633506
         259    0.633669
         260    0.633476
         261    0.633567
         262    0.633517
         263    0.633432
         264    0.633488
         265    0.633298
         266     0.63325
         267    0.633548
         268     0.63343
         269    0.633382
         270    0.633128
         271    0.633115
         272    0.633374
         273    0.633564
         274    0.633313
         275    0.633502
         276    0.633655
         277    0.633541
         278    0.633693
         279    0.633513
         280    0.633399
         281    0.633584
         282    0.633406
         283     0.63313
         284     0.63289
         285    0.632456
         286    0.632284
         287    0.632404
         288    0.632169
         289    0.632353
         290    0.632407
         291    0.632334
         292    0.632103
         293    0.632126
         294    0.631803
         295     0.63167
         296    0.631819
         297    0.631687
         298    0.631494
         299    0.631364
         300    0.631235
         301    0.630829
         302    0.630917
         303    0.630913
         304     0.63097
         305    0.631026
         306    0.631022
         307    0.630957
         308    0.630982
         309    0.630798
         310    0.630944
         311    0.630999
         312    0.630995
         313    0.630635
         314    0.630455
         315    0.630717
         316    0.631007
         317    0.631061
         318    0.631202
         319    0.631342
         320    0.631453
         321    0.631476
         322    0.631355
         323     0.63155
         324    0.631659
         325    0.631681
         326    0.631675
         327    0.631838
         328    0.631719
         329    0.631712
         330     0.63193
         331    0.632119
         332     0.63214
         333    0.631993
         334    0.631931
         335    0.632117
         336       0.632
         337    0.632212
         338    0.631958
         339     0.63217
         340    0.632108
         341    0.632101
         342    0.632175
         343    0.632167
         344    0.632267
         345    0.632501
         346    0.632466
         347    0.632511
         348     0.63261
         349    0.632468
         350    0.632646
         351    0.632795
         352    0.632655
         353    0.632777
         354    0.633108
         355     0.63289
         356    0.632751
         357    0.632483
         358    0.632449
         359    0.632312
         360    0.632176
         361    0.632015
         362     0.63188
         363    0.631874
         364    0.631614
         365    0.631507
         366    0.631401
         367    0.631295
         368    0.631466
         369    0.631587
         370    0.631557
         371    0.631626
         372    0.631422
         373    0.631541
         374    0.631561
         375     0.63158
         376    0.631821
         377    0.631816
         378    0.631834
         379    0.631926
         380    0.631969
         381    0.632157
         382    0.632344
         383    0.632168
         384    0.632137
         385    0.632323
         386    0.632436
         387    0.632405
         388     0.63235
         389    0.632367
         390    0.632265
         391    0.632448
         392    0.632464
         393     0.63248
         394    0.632685
         395    0.632724
         396    0.632716
         397    0.632848
         398     0.63298
         399    0.633041
         400    0.633264
         401    0.633232
