#   N_BLOCK:  ACCEPTANCE:
           1    0.453704
           2    0.453704
           3    0.481481
           4    0.509259
           5    0.496296
           6    0.492284
           7    0.501323
           8    0.497685
           9    0.490741
          10    0.491667
          11    0.492424
          12    0.496914
          13    0.495014
          14    0.494709
          15    0.498148
          16    0.498264
          17    0.501089
          18    0.503601
          19    0.511696
          20    0.512037
          21    0.515432
          22    0.518519
          23    0.519726
          24     0.51929
          25    0.518889
          26    0.518875
          27    0.514403
          28    0.512897
          29    0.512452
          30    0.512963
          31    0.513441
          32    0.511285
          33    0.511223
          34    0.508715
          35    0.508201
          36    0.508488
          37    0.509009
          38    0.508772
          39    0.508547
          40    0.508565
          41    0.509033
          42      0.5097
          43    0.508183
          44    0.506734
          45    0.506173
          46    0.505837
          47    0.506501
          48    0.505787
          49    0.505858
          50    0.505741
          51    0.506899
          52    0.506054
          53    0.506988
          54    0.506687
          55    0.506734
          56    0.506614
          57     0.50666
          58    0.507184
          59    0.507062
          60    0.506636
          61    0.507438
          62    0.508363
          63    0.508965
          64     0.50897
          65    0.509259
          66     0.50968
          67    0.510365
          68    0.509668
          69    0.509662
          70    0.509788
          71    0.509911
          72    0.509902
          73    0.510401
          74    0.510135
          75    0.509877
          76    0.509259
          77    0.508538
          78    0.507953
          79    0.508439
          80    0.509144
          81    0.509259
          82    0.509146
          83    0.509371
          84    0.508818
          85     0.50817
          86    0.508506
          87     0.50745
          88    0.507576
          89    0.507803
          90    0.508333
          91    0.508445
          92    0.508052
          93    0.507865
          94    0.507782
          95     0.50731
          96    0.506655
          97    0.505823
          98    0.505669
          99    0.505705
         100    0.505648
         101    0.504767
         102    0.505991
         103    0.506023
         104    0.505787
         105    0.506173
         106    0.506115
         107    0.505798
         108    0.505144
         109    0.505352
         110    0.506229
         111    0.506089
         112    0.506862
         113    0.506965
         114    0.506823
         115    0.506361
         116    0.506625
         117    0.505935
         118    0.506513
         119    0.506225
         120    0.505941
         121    0.505663
         122    0.506223
         123    0.506625
         124    0.506198
         125     0.50637
         126    0.506981
         127    0.507218
         128    0.507161
         129    0.506891
         130    0.506838
         131    0.507139
         132    0.507015
         133    0.506892
         134    0.506979
         135    0.507407
         136    0.507693
         137     0.50811
         138    0.508588
         139    0.508593
         140     0.50873
         141    0.508997
         142    0.508998
         143    0.509065
         144    0.509259
         145     0.50894
         146    0.509132
         147    0.509133
         148    0.508634
         149    0.508389
         150    0.508642
         151    0.509075
         152    0.509503
         153    0.510167
         154    0.510161
         155    0.510215
         156    0.510565
         157     0.50979
         158    0.510256
         159    0.510657
         160    0.511053
