#   N_BLOCK:  ACCEPTANCE:
           1         0.5
           2    0.472222
           3    0.475309
           4    0.479167
           5    0.474074
           6    0.464506
           7    0.468254
           8    0.466435
           9    0.458848
          10    0.456481
          11    0.452862
          12    0.455247
          13    0.458689
          14    0.456349
          15    0.454321
          16    0.451968
          17    0.453704
          18    0.457305
          19    0.456628
          20    0.457407
          21    0.456349
          22    0.454125
          23    0.456924
          24    0.456019
          25    0.457778
          26    0.457977
          27    0.455761
          28    0.455688
          29    0.453065
          30    0.452778
          31    0.452808
          32    0.451678
          33    0.450337
          34     0.45098
          35    0.451587
          36    0.450617
          37    0.451952
          38    0.452729
          39    0.453941
          40    0.455324
          41    0.457769
          42    0.459656
          43    0.460594
          44    0.460438
          45    0.458848
          46    0.459944
          47    0.460993
          48    0.461034
          49     0.46353
          50    0.463519
          51    0.463508
          52    0.464031
          53    0.465234
          54    0.465192
          55    0.466162
          56     0.46627
          57    0.465562
          58    0.465517
          59    0.465631
          60    0.465123
          61     0.46691
          62    0.466995
          63    0.466784
          64    0.466001
          65    0.465954
          66    0.466049
          67    0.466418
          68    0.465822
          69    0.465781
          70    0.465873
          71    0.464658
          72    0.465535
          73    0.464739
          74    0.465591
          75    0.465556
          76    0.465034
          77    0.465488
          78    0.465931
          79    0.465659
          80    0.465162
          81    0.465021
          82    0.465108
          83    0.466421
          84     0.46649
          85    0.467102
          86    0.467054
          87    0.467327
          88    0.466856
          89    0.466604
          90    0.467387
          91    0.467542
          92    0.467593
          93    0.467841
          94    0.467888
          95    0.468226
          96    0.467496
          97    0.466972
          98     0.46712
          99    0.467546
         100    0.467037
         101    0.466355
         102    0.466594
         103    0.467368
         104    0.467593
         105    0.466755
         106    0.466719
         107     0.46703
         108    0.466907
         109    0.466786
         110    0.467003
         111     0.46705
         112    0.467427
         113    0.467552
         114    0.467674
         115    0.467552
         116    0.467832
         117    0.467949
         118    0.468691
         119    0.468721
         120    0.468673
         121    0.468779
         122    0.469186
         123    0.468985
         124    0.468713
         125    0.468222
         126    0.468548
         127     0.46865
         128    0.468967
         129    0.468346
         130    0.468091
         131    0.467699
         132    0.468084
         133    0.468672
         134    0.469182
         135    0.469959
         136    0.469703
         137    0.469789
         138    0.469941
         139     0.47029
         140    0.470304
         141    0.470186
         142    0.470136
         143    0.470474
         144    0.470422
         145     0.47069
         146     0.47051
         147    0.470333
         148    0.470345
         149    0.470109
         150    0.469938
         151    0.470137
         152    0.470395
         153    0.470104
         154    0.470118
         155    0.470609
         156    0.470798
         157    0.470748
         158    0.470464
         159    0.470184
         160    0.470197
         161    0.469749
         162    0.469707
         163     0.46978
         164    0.469286
         165    0.469192
         166    0.469601
         167    0.469173
         168    0.469577
         169    0.469702
         170    0.469771
         171    0.469948
         172    0.469584
         173    0.469493
         174    0.469668
         175    0.469735
         176    0.470013
         177    0.469973
         178    0.470194
         179    0.470412
         180    0.470422
         181    0.470483
         182     0.47095
         183    0.470806
         184    0.471065
         185    0.471522
         186    0.471276
         187    0.470935
         188    0.470843
         189    0.470704
         190    0.470858
         191    0.470962
         192    0.470775
         193    0.471071
         194    0.471077
         195    0.471083
         196    0.471088
         197    0.471235
         198    0.470773
         199     0.47078
         200    0.470833
         201    0.470978
         202    0.470939
         203     0.47017
         204    0.469953
         205    0.470099
         206     0.46993
         207    0.470165
         208    0.470041
         209    0.470273
         210    0.470018
         211    0.470204
         212    0.470126
         213    0.470049
         214    0.469972
         215    0.470155
         216    0.470165
         217    0.470259
         218    0.470099
         219    0.470151
         220     0.47016
         221    0.470504
         222    0.470554
         223     0.47052
         224    0.470403
         225     0.47037
         226    0.470624
         227    0.470754
         228    0.470841
         229    0.470847
         230    0.470853
         231     0.47106
         232    0.471304
         233    0.471149
         234    0.471154
         235    0.470843
         236    0.471045
         237    0.470894
         238    0.470666
         239    0.470401
         240     0.47037
         241     0.47057
         242    0.470577
         243    0.470469
         244    0.470363
         245    0.470295
         246    0.470265
         247    0.470085
         248    0.470019
         249    0.470177
         250    0.469926
         251    0.469824
         252     0.46954
         253     0.46966
         254     0.46978
         255    0.470007
         256    0.469944
         257    0.470097
         258    0.470177
         259    0.470113
         260    0.470014
         261    0.469952
         262     0.46989
         263    0.470075
         264    0.470013
         265    0.470021
         266    0.469786
         267    0.469968
         268    0.469977
         269    0.469985
         270     0.47013
         271    0.470343
         272    0.470758
         273    0.470866
         274    0.470735
         275    0.470707
         276    0.471048
         277    0.470952
         278    0.470823
         279    0.470994
         280    0.471263
         281    0.471431
         282    0.471336
         283    0.471241
         284    0.471212
         285     0.47115
         286    0.471316
         287    0.471609
         288    0.471451
         289    0.471421
         290    0.471743
         291    0.471745
         292       0.472
         293    0.471843
         294    0.471813
         295     0.47172
         296    0.471847
         297    0.471505
         298    0.471508
         299    0.471665
         300    0.471605
         301    0.471484
         302     0.47167
         303    0.471917
         304    0.471887
         305    0.471736
         306    0.471435
         307    0.471468
         308    0.471531
         309    0.471383
         310    0.471117
         311    0.471002
         312    0.471213
         313    0.471098
         314    0.470895
         315    0.470899
         316     0.47105
         317    0.471375
         318    0.471349
         319    0.471351
         320    0.471238
         321    0.471415
         322    0.471388
         323    0.471534
         324    0.471794
         325    0.471766
         326    0.471739
         327    0.471939
         328    0.472053
         329    0.472222
         330     0.47225
         331    0.472026
         332    0.472166
         333    0.472306
         334    0.472305
         335    0.472582
         336    0.472773
         337    0.472882
         338     0.47277
         339    0.472878
         340    0.472985
         341    0.473064
         342    0.473413
         343    0.473329
         344    0.473003
         345    0.473081
         346    0.472864
         347    0.472836
         348    0.472994
         349    0.472939
         350    0.472884
         351    0.472882
         352    0.472827
         353    0.472747
         354    0.472876
         355     0.47264
         356     0.47256
         357    0.472715
         358    0.472765
         359    0.472661
         360    0.472711
         361    0.472427
         362    0.472197
         363    0.472069
         364    0.472044
         365    0.472121
         366    0.472222
         367    0.472247
         368    0.472197
         369    0.472222
         370    0.472497
         371    0.472447
         372    0.472372
         373     0.47257
         374    0.472643
         375    0.472543
         376    0.472419
         377    0.472492
         378    0.472541
         379    0.472686
         380    0.472612
         381    0.472733
         382    0.472925
         383     0.47273
         384    0.472801
         385    0.472703
         386    0.472582
         387    0.472509
         388    0.472652
         389    0.472722
         390    0.472507
         391    0.472506
         392    0.472506
         393    0.472576
         394    0.472692
         395    0.472855
         396    0.472643
         397    0.472712
         398    0.472711
         399    0.472686
         400    0.472662
         401    0.472753
         402    0.472752
         403    0.472705
         404     0.47252
         405    0.472519
         406    0.472633
         407    0.472541
         408    0.472358
         409    0.472449
         410    0.472358
         411    0.472312
         412    0.472357
         413    0.472402
         414    0.472155
         415    0.472267
         416      0.4722
         417    0.472178
         418    0.472333
         419    0.472333
         420    0.472377
         421    0.472464
         422    0.472573
         423    0.472485
         424    0.472288
         425    0.472484
         426     0.47244
         427    0.472396
         428    0.472547
         429    0.472589
         430    0.472502
         431    0.472544
         432    0.472587
         433    0.472714
         434    0.472692
         435    0.472456
         436    0.472435
         437    0.472455
         438    0.472497
         439    0.472475
         440    0.472412
         441    0.472411
         442     0.47218
         443    0.472243
         444    0.472264
         445    0.472201
         446    0.472326
         447     0.47245
         448     0.47245
         449    0.472449
         450    0.472469
         451    0.472428
         452    0.472489
         453    0.472651
         454    0.472487
         455    0.472487
         456    0.472466
         457    0.472486
         458    0.472546
         459    0.472525
         460    0.472564
         461    0.472564
         462    0.472663
         463    0.472782
         464    0.472681
         465     0.47276
         466    0.472898
         467    0.472976
         468    0.472974
         469    0.473091
         470    0.473109
         471    0.473087
         472    0.473066
         473    0.473044
         474    0.473082
         475    0.472982
         476    0.472903
         477    0.472843
         478    0.472842
         479    0.472783
         480    0.472569
         481    0.472549
         482    0.472702
         483    0.472625
         484    0.472758
         485    0.472814
         486    0.472775
         487    0.472831
         488    0.472829
         489     0.47279
         490     0.47277
         491    0.472788
         492    0.472712
         493    0.472654
         494    0.472766
         495    0.472746
         496    0.472708
         497     0.47293
         498    0.472761
         499    0.472816
         500    0.472667
         501    0.472666
         502    0.472425
         503    0.472388
         504    0.472461
         505    0.472387
         506    0.472387
         507    0.472295
         508    0.472186
         509    0.472022
         510    0.471914
         511     0.47186
         512    0.471861
         513    0.471988
         514    0.472042
         515    0.471935
         516    0.471917
         517    0.471918
         518    0.472008
         519     0.47224
         520    0.472151
         521    0.472187
         522    0.472169
         523    0.472045
         524    0.472152
         525    0.472275
         526    0.472205
         527    0.472222
         528    0.472047
         529    0.471872
         530    0.471716
         531    0.471577
         532    0.471526
         533    0.471562
         534    0.471459
         535    0.471495
         536    0.471549
         537    0.471464
         538    0.471448
         539    0.471501
         540    0.471399
         541    0.471384
         542    0.471402
         543    0.471438
         544    0.471609
         545    0.471662
         546    0.471578
         547    0.471579
         548    0.471597
         549    0.471598
         550      0.4717
         551    0.471802
         552     0.47182
         553    0.471753
         554    0.471721
         555    0.471772
         556    0.471689
         557    0.471724
         558    0.471675
         559    0.471576
         560    0.471379
         561     0.47138
         562    0.471398
         563    0.471351
         564    0.471155
         565    0.471059
         566    0.471044
         567    0.471275
         568    0.471277
         569    0.471262
         570    0.471199
         571    0.471038
         572    0.471219
         573    0.471107
         574    0.471238
         575    0.471208
         576    0.471226
         577    0.471243
         578    0.471197
         579    0.471183
         580    0.471025
         581    0.470963
         582    0.471029
         583    0.471063
         584    0.471112
         585    0.471019
         586    0.471006
         587    0.471039
         588    0.471025
         589    0.471027
         590    0.471155
         591     0.47122
         592    0.471143
         593     0.47116
         594    0.471349
         595    0.471397
         596     0.47129
         597    0.471276
         598    0.471386
         599    0.471434
         600    0.471481
         601    0.471544
         602    0.471561
         603    0.471531
         604    0.471609
         605    0.471518
         606    0.471443
         607    0.471612
         608    0.471567
         609    0.471538
         610    0.471524
         611    0.471525
         612    0.471572
         613    0.471648
         614    0.471649
         615    0.471605
         616    0.471531
         617    0.471487
         618    0.471593
         619    0.471639
         620     0.47164
         621      0.4717
         622    0.471701
         623    0.471717
         624    0.471747
         625    0.471837
         626    0.471912
         627    0.471868
         628    0.471795
         629    0.471678
         630    0.471781
         631    0.471723
         632    0.471739
         633    0.471564
         634    0.471653
         635    0.471683
         636    0.471669
         637    0.471655
         638    0.471714
         639     0.47173
         640    0.471672
         641    0.471659
         642    0.471602
         643    0.471502
         644    0.471475
         645    0.471562
         646    0.471577
         647    0.471635
         648    0.471865
         649    0.471851
         650    0.471766
         651    0.471824
         652    0.471796
         653    0.471854
         654    0.471967
         655    0.471939
         656    0.471996
         657    0.472053
         658    0.472011
