#   N_BLOCK:  ACCEPTANCE:
           1    0.759259
           2    0.708333
           3     0.70679
           4    0.696759
           5    0.672222
           6     0.66358
           7    0.664021
           8    0.659722
           9    0.657407
          10    0.656481
          11    0.649832
          12    0.651235
          13    0.649573
          14    0.647487
          15    0.648148
          16    0.642361
          17    0.643791
          18    0.647119
          19    0.645712
          20     0.64213
          21    0.645062
          22    0.641414
          23    0.639291
          24    0.638503
          25    0.636296
          26    0.634972
          27    0.633745
          28    0.630291
          29    0.625479
          30    0.623148
          31    0.623955
          32    0.618924
          33    0.614759
          34    0.613562
          35     0.61164
          36    0.610854
          37     0.61011
          38    0.611111
          39    0.611111
          40    0.611574
          41    0.610885
          42    0.611772
          43    0.610465
          44    0.609428
          45    0.610082
          46    0.611312
          47    0.612293
          48    0.612461
          49    0.615457
          50    0.615926
          51    0.616195
          52    0.618234
          53    0.616702
          54    0.617284
          55     0.61835
          56    0.619544
          57    0.619883
          58    0.620849
          59    0.620841
          60    0.619599
          61    0.620674
          62    0.620669
          63    0.621252
          64    0.620081
          65    0.619658
          66    0.619949
          67    0.620785
          68    0.620915
          69    0.621712
          70    0.622884
          71    0.622457
          72    0.623071
          73    0.622907
          74    0.621997
          75    0.621605
          76    0.620736
          77     0.62025
          78    0.619539
          79    0.620019
          80     0.62037
          81    0.620027
          82    0.619354
          83    0.619366
          84    0.619048
          85     0.61939
          86    0.619078
          87     0.61888
          88    0.618687
          89    0.617978
          90    0.617798
          91    0.616911
          92    0.617653
          93    0.617284
          94     0.61712
          95    0.616667
          96    0.616416
          97    0.616934
          98    0.616591
          99     0.61719
         100    0.616204
         101    0.616612
         102    0.615922
         103    0.616235
         104    0.616186
         105    0.615785
         106    0.615828
         107    0.615611
         108    0.614969
         109    0.614509
         110    0.614731
         111    0.615032
         112    0.615162
         113    0.615126
         114    0.614929
         115    0.614895
         116    0.615342
         117    0.616018
         118    0.616682
         119    0.617102
         120    0.617438
         121    0.617692
         122    0.618245
         123     0.61751
         124     0.61813
         125    0.618444
         126    0.618754
         127    0.619131
         128    0.619719
         129    0.620442
         130    0.620798
         131    0.620582
         132    0.621352
         133    0.621484
         134      0.6212
         135    0.621811
         136    0.622141
         137    0.622533
         138    0.622652
         139    0.622502
         140    0.622751
         141    0.622866
         142    0.622522
         143    0.622766
         144    0.622492
         145    0.622797
         146    0.622653
         147    0.622827
         148    0.622873
         149    0.622856
         150    0.622284
         151    0.623314
         152    0.623538
         153    0.624062
         154    0.624339
         155    0.624373
         156    0.624406
         157    0.624145
         158    0.623594
         159    0.623282
         160     0.62309
         161    0.623303
         162    0.623457
         163    0.623835
         164    0.623758
         165    0.623625
         166     0.62394
         167    0.623808
         168    0.623787
         169     0.62437
         170    0.624782
         171     0.62481
         172    0.624031
         173    0.623796
         174    0.623829
         175    0.624286
         176    0.624579
         177    0.624555
         178    0.624532
         179    0.624664
         180     0.62464
         181    0.624974
         182    0.625305
         183     0.62543
         184    0.625302
         185    0.625225
         186    0.625597
         187    0.625322
         188    0.625296
         189    0.625073
         190    0.625146
         191    0.625267
         192    0.625096
         193    0.625168
         194    0.625477
         195    0.625594
         196    0.625756
         197    0.625588
         198    0.625468
         199    0.625721
         200    0.626065
         201    0.625944
         202      0.6261
         203    0.626072
         204    0.626271
         205    0.626107
         206    0.626034
         207    0.626141
         208    0.626335
         209    0.626351
         210    0.626146
         211    0.626251
         212    0.626136
         213    0.626109
         214    0.626082
         215    0.625711
         216    0.625772
         217    0.625917
         218    0.626359
         219    0.626459
         220    0.626768
         221    0.626571
         222    0.626835
         223    0.626391
         224    0.625992
         225     0.62572
         226    0.625737
         227    0.626122
         228    0.625812
         229     0.62591
         230    0.625604
         231    0.625541
         232    0.625798
         233    0.625616
         234    0.625791
         235    0.625296
         236    0.625392
         237    0.625606
         238    0.625661
         239    0.625523
         240     0.62554
         241    0.625403
         242    0.625459
         243    0.625819
         244    0.625987
         245    0.625888
         246    0.625828
         247    0.625656
         248    0.625784
         249    0.625762
         250    0.625741
         251    0.625756
         252    0.625882
         253    0.626482
         254    0.626276
         255    0.626253
         256    0.626555
         257    0.626819
         258    0.626974
         259    0.627449
         260    0.627528
         261    0.628069
         262    0.628393
         263    0.628644
         264    0.628858
         265    0.628861
         266    0.628794
         267    0.628971
         268    0.629008
         269    0.629148
         270    0.629012
         271     0.62939
         272    0.629664
         273    0.629765
         274    0.629596
         275    0.629764
         276    0.630133
         277    0.629964
         278    0.629996
         279    0.630094
         280    0.630192
         281    0.630157
         282    0.630188
         283    0.629793
         284    0.629858
         285    0.629922
         286    0.629889
         287    0.629662
         288    0.629694
         289    0.629566
         290    0.629566
         291    0.629121
         292    0.629059
         293    0.629124
         294    0.629409
         295    0.629535
         296    0.629411
         297    0.629193
         298     0.62907
         299    0.629041
         300    0.629043
         301    0.628922
         302    0.629078
         303    0.628927
         304     0.62902
         305    0.628871
         306    0.628722
         307    0.628544
         308    0.628668
         309    0.628701
