#   N_BLOCK:  ACCEPTANCE:
           1    0.416667
           2    0.384259
           3    0.404321
           4    0.425926
           5    0.433333
           6    0.430556
           7    0.435185
           8    0.436343
           9    0.429012
          10    0.430556
          11    0.430976
          12     0.43287
          13    0.435185
          14    0.444444
          15    0.442593
          16    0.441551
          17    0.448257
          18    0.449588
          19    0.454191
          20    0.453241
          21    0.455467
          22    0.453283
          23    0.454911
          24    0.454861
          25    0.456667
          26    0.457265
          27    0.455418
          28    0.456019
          29      0.4553
          30    0.454938
          31    0.456093
          32    0.456597
          33    0.457351
          34    0.455882
          35    0.456614
          36    0.456276
          37    0.457457
          38    0.459064
          39    0.459639
          40    0.459954
          41    0.461156
          42    0.462302
          43    0.463609
          44    0.463384
          45    0.462346
          46     0.46095
          47    0.460599
          48    0.461034
          49    0.462207
          50    0.462037
          51    0.462055
          52    0.461895
          53    0.463312
          54     0.46262
          55    0.463468
          56     0.46412
          57    0.462801
          58    0.461207
          59    0.461551
          60    0.460802
          61    0.462356
          62    0.462216
          63    0.462816
          64    0.462529
          65    0.462251
          66    0.461981
          67    0.462548
          68    0.462146
          69     0.46256
          70    0.461905
          71     0.46218
          72    0.462577
          73    0.462329
          74    0.462462
          75    0.461358
          76     0.46077
          77     0.46164
          78    0.463082
          79    0.462963
          80    0.463079
          81     0.46342
          82    0.463528
          83    0.463967
          84    0.462963
          85    0.463725
          86    0.463178
          87    0.463814
          88    0.463594
          89    0.463587
          90    0.463889
          91     0.46337
          92     0.46407
          93    0.463859
          94    0.463948
          95    0.464035
          96    0.464506
          97    0.464299
          98    0.464002
          99    0.464272
         100    0.463611
         101    0.462871
         102    0.462781
         103    0.463143
         104    0.463675
         105    0.463492
         106    0.463924
         107    0.463915
         108    0.464163
         109    0.464237
         110    0.464141
         111    0.464214
         112    0.465195
         113    0.465257
         114    0.465237
         115    0.464976
         116     0.46448
         117    0.464625
         118    0.464689
         119    0.465064
         120    0.465741
         121    0.465794
         122    0.466454
         123    0.466802
         124     0.46595
         125       0.466
         126    0.466196
         127     0.46639
         128    0.467014
         129    0.466193
         130     0.46567
         131    0.465083
         132    0.465208
         133     0.46526
         134     0.46552
         135    0.465638
         136     0.46555
         137    0.466207
         138    0.466586
         139     0.46676
         140    0.466931
         141    0.466378
         142    0.466419
         143    0.466654
         144    0.466499
         145    0.466667
         146    0.466832
         147    0.466553
         148    0.466216
         149    0.466381
         150    0.466296
         151     0.46701
         152    0.467288
         153    0.467199
         154    0.467232
         155    0.467264
         156    0.467533
         157    0.467209
         158    0.467358
         159    0.467156
         160     0.46713
         161    0.467104
         162    0.467193
         163    0.467451
         164    0.467423
         165    0.467621
         166    0.467983
         167    0.468175
         168    0.468419
         169    0.468442
         170    0.468519
         171    0.468648
         172      0.4684
         173    0.468422
         174    0.468763
         175    0.468836
         176    0.469381
         177     0.46924
         178    0.469465
         179    0.469688
         180    0.469702
         181    0.469971
         182    0.470492
         183    0.470654
         184    0.470864
         185    0.470771
         186     0.47043
         187    0.470291
         188    0.470203
         189    0.470655
         190     0.47076
         191    0.470719
         192    0.470486
         193    0.470783
         194    0.470695
         195    0.470703
         196    0.470663
         197    0.470483
         198    0.469697
         199    0.469896
         200    0.470046
         201    0.470057
         202    0.470389
         203    0.469622
         204     0.46968
         205    0.469783
         206    0.469391
         207    0.469762
         208     0.46964
         209    0.469741
         210    0.469665
         211    0.469765
         212    0.469645
         213     0.46944
         214    0.469583
