#      	 GEN:      LENGTH:
            1      33.2299
            2      31.5892
            3      30.3026
            4      29.1941
            5      28.1119
            6      27.3378
            7      26.4609
            8      25.9948
            9      25.2647
           10      24.4747
           11      23.6872
           12      22.7411
           13      22.1691
           14      21.6861
           15      21.3634
           16      20.9611
           17      20.4833
           18      19.9395
           19      19.4622
           20      19.1477
           21      18.8692
           22      18.6364
           23      18.3817
           24      18.1253
           25      17.7392
           26      17.4045
           27      17.1287
           28      16.8057
           29      16.5385
           30      16.2671
           31      16.1158
           32      15.9424
           33      15.7496
           34      15.5638
           35      15.3821
           36      15.1863
           37      14.9426
           38      14.6766
           39      14.3445
           40      14.1291
           41      14.0868
           42      14.0661
           43      13.7856
           44      13.4184
           45      12.9513
           46      12.6453
           47      12.3701
           48      12.2072
           49      12.0852
           50      11.9818
           51      11.9723
           52      11.9512
           53      11.8946
           54      11.8198
           55       11.717
           56      11.6089
           57      11.5504
           58       11.522
           59      11.4893
           60      11.5216
           61      11.6577
           62      11.6898
           63      11.7233
           64      11.6597
           65      11.5396
           66       11.418
           67      11.3262
           68       11.268
           69      11.2422
           70       11.236
           71       11.235
           72       11.224
           73      11.1956
           74       11.127
           75      11.0412
           76      10.8943
           77      10.7354
           78       10.611
           79      10.5536
           80      10.5279
           81      10.5246
           82      10.5246
           83      10.5246
           84      10.5246
           85      10.5246
           86      10.5246
           87      10.5246
           88      10.5244
           89      10.5188
           90      10.4983
           91      10.4662
           92       10.436
           93      10.4188
           94      10.4159
           95      10.4159
           96      10.4159
           97      10.4159
           98      10.4159
           99      10.4159
          100      10.4159
          101      10.4605
          102       10.597
          103      10.7454
          104      10.7215
          105        10.67
          106      10.5082
          107       10.439
          108      10.4167
          109      10.4159
          110      10.4159
          111      10.4159
          112      10.4159
          113      10.4155
          114      10.4074
          115      10.3708
          116      10.3058
          117      10.2421
          118      10.2046
          119       10.203
          120      10.2016
          121      10.1955
          122      10.1827
          123      10.1703
          124      10.1594
          125      10.1562
          126      10.1562
          127      10.1562
          128      10.1562
          129      10.1562
          130      10.1562
          131      10.1562
          132      10.1562
          133      10.1562
          134      10.1562
          135      10.1562
          136      10.1562
          137      10.1562
          138      10.1562
          139      10.1562
          140      10.1562
          141      10.1562
          142      10.1562
          143      10.1562
          144      10.1562
          145      10.1562
          146      10.1562
          147      10.1562
          148      10.1562
          149      10.1562
          150      10.1562
          151      10.1562
          152      10.1562
          153      10.1562
          154      10.1562
          155      10.1562
          156      10.1562
          157      10.1962
          158      10.3518
          159      10.4195
          160      10.5001
          161      10.4338
          162       10.313
          163      10.2128
          164      10.1776
          165      10.1562
          166      10.1562
          167      10.1562
          168      10.1562
          169      10.1562
          170      10.1562
          171      10.1562
          172      10.1562
          173      10.1562
          174      10.1562
          175      10.1562
          176      10.1562
          177      10.1562
          178      10.1562
          179      10.1562
          180      10.1562
          181      10.1562
          182      10.1562
          183      10.1562
          184      10.1562
          185      10.1562
          186      10.1562
          187      10.1562
          188      10.1562
          189      10.1562
          190      10.1562
          191      10.1562
          192      10.1562
          193      10.1562
          194      10.1562
          195      10.1562
          196      10.1562
          197      10.1562
          198      10.1562
          199      10.1562
          200      10.1562
          201      10.1562
          202      10.1562
          203      10.1562
          204      10.1562
          205      10.1562
          206      10.1562
          207      10.1562
          208      10.1562
          209      10.1562
          210      10.1562
          211      10.1562
          212      10.1562
          213      10.1562
          214      10.1562
          215      10.1562
          216      10.1562
          217      10.1562
          218      10.1562
          219      10.1562
          220      10.1562
          221      10.1562
          222      10.1562
          223      10.1562
          224      10.1562
          225      10.1562
          226      10.1562
          227      10.1562
          228      10.1562
          229      10.1562
          230      10.1562
          231      10.1562
          232      10.1562
          233      10.1562
          234      10.1562
          235      10.1562
          236      10.1562
          237      10.1562
          238      10.1562
          239      10.1562
          240      10.1562
          241      10.1562
          242      10.1562
          243      10.1562
          244      10.1562
          245      10.1562
          246      10.1562
          247      10.1562
          248      10.1562
          249      10.1562
          250      10.1562
          251      10.1562
          252      10.1562
          253      10.1562
          254      10.1562
          255      10.1562
          256      10.1562
          257      10.1562
          258      10.1562
          259      10.1562
          260      10.1562
          261      10.1562
          262      10.1562
          263      10.1562
          264      10.1562
          265      10.1562
          266      10.1562
          267      10.1562
          268      10.1562
          269      10.1562
          270      10.1562
          271      10.1562
          272      10.1562
          273      10.1562
          274      10.1562
          275      10.1562
          276      10.1562
          277      10.1562
          278      10.1562
          279      10.1562
          280      10.1562
          281      10.1562
          282      10.1562
          283      10.1562
          284      10.1562
          285      10.1562
          286      10.1562
          287      10.1562
          288      10.1562
          289      10.1562
          290      10.1562
          291      10.1562
          292      10.1562
          293      10.1562
          294      10.1562
          295      10.1562
          296      10.1562
          297      10.1562
          298      10.1562
          299      10.1562
          300      10.1562
          301      10.1562
          302      10.1562
          303      10.1562
          304      10.1562
          305      10.1562
          306      10.1562
          307      10.1562
          308      10.1562
          309      10.1562
          310      10.1562
          311      10.1562
          312      10.1562
          313      10.1562
          314      10.1562
          315      10.1562
          316      10.1562
          317      10.1562
          318      10.1562
          319      10.1563
          320      10.1586
          321      10.1666
          322      10.1832
          323      10.1956
          324      10.2005
          325      10.2004
          326      10.2004
          327      10.2004
          328      10.2004
          329      10.2004
          330      10.2004
          331      10.2004
          332      10.2004
          333      10.2004
          334      10.2004
          335      10.2004
          336      10.2004
          337      10.2004
          338      10.2004
          339      10.2004
          340      10.2004
          341      10.2266
          342      10.3795
          343      10.5339
          344      10.5581
          345      10.4325
