#      	 GEN:      LENGTH:
            1      29.4336
            2      27.3905
            3      27.0945
            4      25.5117
            5      24.5308
            6       24.117
            7      23.4594
            8      22.2601
            9      22.2601
           10      21.4709
           11      21.4709
           12      21.2375
           13      21.1325
           14      20.2512
           15      19.6236
           16      19.3764
           17      18.7086
           18      18.4419
           19      18.4824
           20      18.2509
           21      17.4881
           22      17.1011
           23      17.1027
           24      16.5927
           25      16.1926
           26      16.1926
           27      16.2291
           28      15.7774
           29      15.1904
           30      14.9817
           31      15.1315
           32      15.1315
           33      14.7465
           34      14.8003
           35      14.2646
           36      13.8494
           37      13.8494
           38      13.4506
           39      13.7685
           40      13.7685
           41      12.4601
           42      12.4034
           43      12.4034
           44      12.3715
           45      11.9998
           46      11.9679
           47      11.9679
           48      11.9679
           49      11.9679
           50      11.9899
           51      11.5635
           52      11.5635
           53      11.5635
           54      11.5635
           55      11.5635
           56      11.3494
           57      11.3828
           58      11.3828
           59      11.3713
           60       11.675
           61       11.675
           62       11.302
           63      11.2715
           64      11.2698
           65       11.236
           66       11.236
           67       11.236
           68       11.236
           69       11.236
           70       11.236
           71      11.0846
           72      11.0846
           73      10.6347
           74      10.6347
           75      10.5246
           76      10.5246
           77      10.5246
           78      10.5246
           79      10.5246
           80      10.5246
           81      10.5246
           82      10.5246
           83      10.5246
           84      10.5246
           85      10.5246
           86      10.5246
           87      10.5246
           88      10.4159
           89      10.4159
           90      10.4159
           91      10.4159
           92      10.4159
           93      10.4159
           94      10.4159
           95      10.4159
           96      10.4159
           97      10.4159
           98      10.4159
           99      10.4159
          100      10.4159
          101      10.4159
          102      10.4159
          103      10.4159
          104      10.4159
          105      10.4159
          106      10.4159
          107      10.4159
          108      10.4159
          109      10.4159
          110      10.4159
          111      10.4159
          112      10.4159
          113      10.2031
          114      10.2031
          115      10.2031
          116      10.2031
          117      10.2031
          118      10.2031
          119      10.1562
          120      10.1562
          121      10.1562
          122      10.1562
          123      10.1562
          124      10.1562
          125      10.1562
          126      10.1562
          127      10.1562
          128      10.1562
          129      10.1562
          130      10.1562
          131      10.1562
          132      10.1562
          133      10.1562
          134      10.1562
          135      10.1562
          136      10.1562
          137      10.1562
          138      10.1562
          139      10.1562
          140      10.1562
          141      10.1562
          142      10.1562
          143      10.1562
          144      10.1562
          145      10.1562
          146      10.1562
          147      10.1562
          148      10.1562
          149      10.1562
          150      10.1562
          151      10.1562
          152      10.1562
          153      10.1562
          154      10.1562
          155      10.1562
          156      10.1562
          157      10.1562
          158      10.1562
          159      10.1562
          160      10.1562
          161      10.1562
          162      10.1562
          163      10.1562
          164      10.1562
          165      10.1562
          166      10.1562
          167      10.1562
          168      10.1562
          169      10.1562
          170      10.1562
          171      10.1562
          172      10.1562
          173      10.1562
          174      10.1562
          175      10.1562
          176      10.1562
          177      10.1562
          178      10.1562
          179      10.1562
          180      10.1562
          181      10.1562
          182      10.1562
          183      10.1562
          184      10.1562
          185      10.1562
          186      10.1562
          187      10.1562
          188      10.1562
          189      10.1562
          190      10.1562
          191      10.1562
          192      10.1562
          193      10.1562
          194      10.1562
          195      10.1562
          196      10.1562
          197      10.1562
          198      10.1562
          199      10.1562
          200      10.1562
          201      10.1562
          202      10.1562
          203      10.1562
          204      10.1562
          205      10.1562
          206      10.1562
          207      10.1562
          208      10.1562
          209      10.1562
          210      10.1562
          211      10.1562
          212      10.1562
          213      10.1562
          214      10.1562
          215      10.1562
          216      10.1562
          217      10.1562
          218      10.1562
          219      10.1562
          220      10.1562
          221      10.1562
          222      10.1562
          223      10.1562
          224      10.1562
          225      10.1562
          226      10.1562
          227      10.1562
          228      10.1562
          229      10.1562
          230      10.1562
          231      10.1562
          232      10.1562
          233      10.1562
          234      10.1562
          235      10.1562
          236      10.1562
          237      10.1562
          238      10.1562
          239      10.1562
          240      10.1562
          241      10.1562
          242      10.1562
          243      10.1562
          244      10.1562
          245      10.1562
          246      10.1562
          247      10.1562
          248      10.1562
          249      10.1562
          250      10.1562
          251      10.1562
          252      10.1562
          253      10.1562
          254      10.1562
          255      10.1562
          256      10.1562
          257      10.1562
          258      10.1562
          259      10.1562
          260      10.1562
          261      10.1562
          262      10.1562
          263      10.1562
          264      10.1562
          265      10.1562
          266      10.1562
          267      10.1562
          268      10.1562
          269      10.1562
          270      10.1562
