#      	 GEN:      LENGTH:
            1      430.789
            2      420.196
            3      411.828
            4      406.124
            5      401.941
            6      387.277
            7      386.305
            8        380.3
            9      360.818
           10      352.577
           11      351.388
           12      347.733
           13      345.839
           14      343.572
           15      339.159
           16      329.635
           17      325.293
           18      322.536
           19      319.982
           20      319.982
           21      317.665
           22      318.839
           23      318.602
           24      309.698
           25      309.698
           26       308.62
           27      308.922
           28      303.694
           29        301.2
           30      295.477
           31       295.32
           32      285.083
           33      284.236
           34        279.9
           35      275.214
           36      274.968
           37      269.015
           38      265.379
           39      262.147
           40      248.725
           41       247.86
           42       247.86
           43      245.633
           44      243.786
           45      243.603
           46      241.756
           47      241.948
           48      238.753
           49      236.791
           50      231.941
           51      228.837
           52      228.837
           53      226.499
           54      225.893
           55      223.086
           56      220.451
           57      218.604
           58      216.722
           59      214.915
           60      205.388
           61      202.315
           62      201.549
           63      198.682
           64      198.001
           65      198.078
           66      196.574
           67      194.654
           68      195.095
           69      190.692
           70      191.901
           71      189.367
           72      187.883
           73      186.023
           74      185.694
           75      186.593
           76      183.805
           77      183.022
           78      184.125
           79      183.342
           80      183.342
           81      180.474
           82      181.594
           83      179.096
           84      177.384
           85      172.805
           86      172.805
           87      170.666
           88      170.469
           89      169.131
           90      168.984
           91      168.729
           92      166.979
           93      166.979
           94      166.979
           95      164.399
           96       164.27
           97      163.446
           98      163.623
           99      162.701
          100      162.701
          101      162.155
          102      162.855
          103      160.823
          104       161.46
          105      160.382
          106      160.382
          107      159.021
          108      158.781
          109      157.214
          110      156.379
          111      152.149
          112      151.493
          113      150.753
          114      150.076
          115      148.681
          116      148.681
          117       147.25
          118      146.505
          119      146.357
          120      146.357
          121      146.579
          122      145.667
          123      144.943
          124       143.45
          125      143.272
          126      142.549
          127      141.915
          128      141.417
          129      141.191
          130       140.06
          131      140.576
          132      140.014
          133      137.647
          134      136.627
          135      136.244
          136      135.194
          137      135.372
          138      134.847
          139      134.847
          140      134.847
          141      133.924
          142      133.924
          143       133.86
          144      132.938
          145      131.982
          146      131.107
          147      131.107
          148      130.429
          149      130.725
          150      130.046
          151      129.069
          152      128.134
          153      128.344
          154      125.057
          155      124.396
          156      123.021
          157       122.96
          158      122.713
          159      122.371
          160      122.371
          161      122.401
          162      120.452
          163      120.452
          164      119.863
          165      118.804
          166       118.69
          167      117.973
          168      117.637
          169      117.665
          170      116.231
          171      116.222
          172      115.759
          173      115.229
          174      113.795
          175      113.795
          176      113.452
          177      113.246
          178      113.246
          179      112.642
          180      112.642
          181      112.642
          182       111.67
          183       111.67
          184      111.327
          185      111.207
          186      111.207
          187      110.301
          188      109.838
          189      109.686
          190      108.575
          191       107.65
          192      107.711
          193      107.448
          194      107.764
          195      106.508
          196      107.451
          197      105.876
          198      105.152
          199      105.111
          200      105.111
          201       104.65
          202      104.068
          203      104.068
          204      104.008
          205       104.81
          206      104.009
          207      102.925
          208      102.428
          209      102.428
          210      101.895
          211      101.135
          212      101.135
          213      101.193
          214      100.485
          215      99.2017
          216      98.6363
          217      98.6363
          218      97.9856
          219      97.2267
          220      97.2267
          221      97.2267
          222      97.0604
          223      96.8513
          224      96.8513
          225      96.6612
          226      96.6612
          227      96.2858
          228      96.2858
          229      95.9247
          230       96.012
          231      95.5369
          232      95.5369
          233      94.5839
          234      94.1087
          235      94.1087
          236      94.0611
          237      94.0611
          238      93.8302
          239      93.4126
          240      93.4126
          241      93.2273
          242      92.5788
          243      92.2181
          244      92.2181
          245      91.1847
          246      91.6254
          247       90.824
          248      90.6059
          249      90.2453
          250      90.2453
          251      90.1829
          252      90.1829
          253      90.1065
          254      90.1282
          255       90.036
          256       90.036
          257      89.9189
          258      88.5829
          259      88.5829
          260      88.5829
          261      88.5529
          262      88.4359
          263      88.4359
          264      88.4359
          265      88.4359
          266      87.8363
          267      87.8363
          268      87.8182
          269      87.8182
          270      87.8182
          271      87.7096
          272      87.7096
          273      87.7062
          274      87.7558
          275      87.5655
          276      87.5032
          277      87.3912
          278      87.0791
          279      86.9671
          280      86.9671
          281      86.9671
          282      86.9671
          283      86.9671
          284      86.8186
          285      86.8186
          286      86.8186
          287      86.8186
          288      87.1511
          289      86.8199
