#      	 GEN:      LENGTH:
            1      474.876
            2      458.159
            3      440.402
            4      425.564
            5      414.862
            6      406.783
            7       398.49
            8      391.323
            9      384.486
           10      377.382
           11      371.612
           12      365.517
           13      361.618
           14      357.963
           15      354.514
           16      350.476
           17      345.645
           18       340.78
           19      336.198
           20      336.198
           21      333.469
           22      330.137
           23       327.55
           24      324.341
           25      320.195
           26      315.337
           27      309.652
           28      304.867
           29      300.851
           30      297.998
           31      294.761
           32       291.72
           33      288.956
           34      285.763
           35       282.63
           36      278.931
           37      275.351
           38      272.006
           39       269.28
           40       269.28
           41      266.797
           42      264.399
           43      262.415
           44      261.069
           45      259.915
           46       258.93
           47      258.067
           48      256.619
           49      254.987
           50      253.035
           51      250.595
           52      248.681
           53      246.787
           54      244.168
           55      240.605
           56      237.379
           57      234.193
           58      232.633
           59      231.331
           60      231.331
           61      229.915
           62      227.864
           63      225.315
           64      223.742
           65      222.568
           66      221.818
           67      220.736
           68      219.647
           69      218.592
           70      216.729
           71      213.858
           72      211.611
           73      210.097
           74      208.633
           75      207.833
           76      206.721
           77      205.638
           78      204.168
           79      202.118
           80      202.118
           81      200.022
           82      198.051
           83      196.351
           84      194.901
           85      193.414
           86      192.037
           87      190.027
           88      188.782
           89      187.876
           90      186.728
           91      185.874
           92      184.614
           93      183.755
           94      183.197
           95      182.038
           96      180.828
           97      179.362
           98      178.089
           99      176.533
          100      176.533
          101      174.414
          102      172.584
          103      170.662
          104      169.145
          105      168.061
          106      167.035
          107      165.776
          108      164.558
          109      163.842
          110      163.491
          111      163.023
          112       162.29
          113      161.321
          114      160.606
          115      159.931
          116       159.38
          117      158.955
          118      158.522
          119      158.003
          120      158.003
          121      157.283
          122      156.046
          123       154.75
          124      153.804
          125      153.051
          126      152.348
          127      151.597
          128       150.79
          129      150.272
          130       149.63
          131      149.068
          132      148.525
          133       148.22
          134      147.918
          135      147.624
          136      147.247
          137        146.8
          138       146.35
          139      145.814
          140      145.814
          141      145.195
          142      144.645
          143       144.25
          144      143.731
          145      143.214
          146      142.552
          147      142.132
          148      141.702
          149      141.499
          150      141.379
          151      141.546
          152      141.754
          153      142.014
          154      142.036
          155      141.855
          156      141.467
          157      140.677
          158      140.197
          159      139.916
          160      139.916
          161       139.78
          162       139.45
          163      138.732
          164      136.744
          165      135.349
          166      133.728
          167      133.059
          168      132.896
          169      133.075
          170      132.292
          171       131.06
          172      129.457
          173      127.771
          174      126.299
          175      125.307
          176      124.649
          177      124.097
          178      123.508
          179      123.135
          180      123.121
          181      122.726
          182      122.198
          183      122.118
          184      122.235
          185      122.272
          186      121.021
          187      119.354
          188      117.325
          189      115.024
          190      113.349
          191      112.038
          192      111.389
          193      110.828
          194       110.57
          195      110.405
          196      110.298
          197      109.729
          198      108.846
          199      107.761
          200      107.761
          201      107.217
          202      106.534
          203      106.019
          204      105.493
          205      105.098
          206      104.578
          207      104.254
          208       103.95
          209      103.613
          210      103.237
          211      102.904
          212      102.545
          213      102.148
          214      101.839
          215      101.419
          216      101.042
          217      100.633
          218      99.9985
          219      99.4067
          220      99.4067
          221      98.5873
          222      97.9193
          223      97.6438
          224      97.5549
          225      97.5348
          226      97.5689
          227      97.5803
          228      97.5801
          229      97.5432
          230      97.4498
          231      97.3026
          232      97.1284
          233      96.9752
          234      96.8818
          235      96.9292
          236      97.1353
          237      97.2561
          238       97.019
          239      96.8396
          240      96.8396
          241      95.9687
          242      95.2431
          243      94.6381
          244      93.7475
          245      92.9533
          246      92.5699
          247      92.1082
          248      91.5901
          249      91.0962
          250      90.7265
          251      90.2386
          252      89.8781
          253      89.5996
          254      89.3625
          255      89.1862
          256       89.006
          257      88.8232
          258      88.7384
          259      88.6637
          260      88.6637
          261      88.6077
          262      88.5992
          263      88.5859
          264       88.551
          265      88.4855
          266      88.3871
          267      88.4021
          268      88.9186
          269      89.5009
          270      90.0638
          271      89.3738
          272      88.4775
          273      87.2407
          274      86.5877
          275      86.1767
          276      85.7404
          277      85.3689
          278      85.1314
          279      85.1488
          280      85.1488
          281       85.408
          282      85.3423
          283      85.0327
          284      84.6826
          285       84.402
          286      84.1973
          287       84.058
          288      83.9435
          289      83.8864
          290      83.9829
          291      84.1829
          292      84.3077
          293      84.3565
          294      84.7299
          295      85.0325
          296      83.9484
          297      83.4671
          298       82.322
          299      81.8527
          300      81.8527
          301      81.5986
          302      81.5147
          303      81.4246
          304      81.4166
          305      81.4127
          306      81.3922
          307      81.3223
          308      81.1161
          309      80.8552
          310      80.6355
          311      80.5042
          312      80.4345
          313      80.3899
          314      80.3319
          315      80.2127
          316      80.0924
          317      79.9846
          318      79.8367
          319      79.7533
          320      79.7533
          321      79.7339
          322      79.7304
          323      79.7107
          324      79.5983
          325      79.4424
          326       79.297
          327      79.1692
          328      79.1534
          329      79.1559
          330      79.1677
          331      79.3257
          332      79.5449
          333      79.6617
          334      79.7983
          335      79.6194
          336      79.5949
          337      79.3678
          338       79.206
          339      78.9196
          340      78.9196
          341      78.8258
          342       78.753
          343      78.7081
          344      78.6359
          345      78.5636
          346      78.4611
          347      78.3397
          348       78.182
          349      78.0025
          350      77.8994
          351      77.8579
          352      77.8083
          353       77.741
          354      77.6505
          355       77.577
          356      77.5342
          357      77.4855
          358      77.4236
          359      77.3416
          360      77.3351
          361      77.2033
          362      77.2163
          363       77.114
          364      77.0349
          365      76.7933
          366      76.3752
          367      75.0904
          368      73.7965
          369      73.4449
          370       73.504
          371      73.8512
          372       73.948
          373      73.9136
          374       73.788
          375      73.9224
          376      74.0924
          377      73.9397
          378      73.8311
          379      73.5305
          380      73.5305
          381      73.3781
          382      73.2964
          383      73.2491
          384      73.2394
          385      73.2424
          386      73.3193
          387      73.6726
          388        73.69
          389      73.5727
          390      73.4178
          391       73.333
          392      73.2894
          393      73.2894
          394      73.2895
          395      73.2909
          396      73.2962
          397      73.3033
          398      73.3087
          399      73.3012
          400      73.3012
          401       73.317
          402       73.514
          403      73.6966
          404      73.5604
          405      73.2647
          406      73.1137
          407      72.8574
          408      72.7131
          409      72.6133
          410      72.5032
          411      72.3637
          412      72.2276
          413       72.139
          414      72.1037
          415      72.1024
          416      72.1024
          417      72.1025
          418      72.1028
          419      72.0906
          420      72.0906
          421       72.034
          422      71.8684
          423      71.6028
          424      71.4295
          425      71.3272
          426      71.2233
          427      71.1044
          428      71.0039
          429      70.9702
          430      70.9552
          431      70.9182
          432       70.842
          433      70.7367
          434      70.6403
          435      70.5557
          436        70.53
          437      70.5242
          438      70.5036
          439      70.4751
          440      70.4805
          441       70.542
          442      70.7095
          443      71.0341
          444      72.0253
          445      72.6739
          446        73.31
          447      73.4728
          448       73.292
          449      72.9876
          450      72.6825
          451      72.5772
          452      72.5586
          453      72.5351
          454      72.5269
          455      72.5269
          456      72.5269
          457      72.5269
          458      72.5269
          459      72.5267
          460      72.5267
          461      72.5249
          462      72.5549
          463       72.952
          464      73.1952
          465      73.7437
          466      73.9148
          467      73.5363
          468      72.8593
          469      72.4992
          470      72.4499
          471      72.4499
          472      72.4499
          473      72.4499
          474      72.4499
          475      72.4499
          476      72.4499
          477      72.4499
          478      72.4499
          479      72.4499
          480      72.4499
          481      72.4499
          482      72.4499
          483      72.4499
          484      72.4499
          485      72.4499
          486      72.4499
          487      72.4499
          488      72.4499
          489      72.4499
          490      72.4499
          491      72.4499
          492      72.4499
          493      72.4499
          494      72.4499
          495      72.4499
          496      72.4494
          497       72.441
          498      72.3959
          499      72.3186
          500      72.3121
          501      72.2019
          502      72.0883
          503      72.2627
          504      72.2544
          505      71.6433
          506      71.0929
          507      70.7814
          508       70.723
          509      69.9741
          510      69.8288
          511      69.4695
          512      69.1595
          513      69.0755
          514      69.0657
          515      69.0657
          516      69.0657
          517      69.0657
          518      69.0657
          519      69.0657
          520      69.0657
          521      69.0657
          522      69.0657
          523      69.0657
          524      69.0657
          525      69.0657
          526      69.0657
          527      69.0657
          528      69.0657
          529      69.0657
          530      69.0657
          531      69.0657
          532      69.0657
          533      69.0657
          534      69.0657
          535      69.0657
          536      69.0657
          537      69.0657
          538      69.0657
          539      69.0657
          540      69.0657
          541      69.0657
          542      69.0657
          543      69.0657
          544      69.0657
          545      69.0657
          546      69.0657
          547      69.0657
          548      69.0657
          549      69.0657
          550      69.0657
          551      69.0657
          552      69.0657
          553      69.0657
          554      69.0657
          555      69.0657
          556      69.0657
          557      69.0657
          558      69.0657
          559      69.0657
          560      69.0657
          561      69.0657
          562      69.0657
          563      69.0657
          564      69.0657
          565      69.0657
          566      69.0648
          567      69.0477
          568      68.9635
          569      68.8434
          570      68.7657
          571      68.6747
          572      68.6135
          573      68.6135
          574      68.6135
          575      68.6135
          576      68.6135
          577      68.6135
          578      68.6135
          579      68.6135
          580      68.6135
          581      68.6135
          582      68.6135
          583      68.6135
          584      68.6135
          585      68.6135
          586      68.6135
          587      68.6135
          588      68.6135
          589      68.6135
          590      68.6135
          591      68.6135
          592      68.6135
          593      68.6135
          594      68.6122
          595      68.5933
          596       68.489
          597      68.3178
          598      68.1491
          599      68.0156
          600      68.0156
          601      67.9417
