#      	 GEN:      LENGTH:
            1      430.789
            2      420.196
            3      411.828
            4      406.124
            5      401.941
            6      387.277
            7      386.305
            8        380.3
            9      360.818
           10      352.577
           11      351.388
           12      347.733
           13      345.839
           14      343.572
           15      339.159
           16      329.635
           17      325.293
           18      322.536
           19      319.982
           20      317.665
           21      318.839
           22      318.602
           23      309.698
           24      309.698
           25       308.62
           26      308.922
           27      303.694
           28        301.2
           29      295.477
           30       295.32
           31      285.083
           32      284.236
           33        279.9
           34      275.214
           35      274.968
           36      269.015
           37      265.379
           38      262.147
           39      262.467
           40      260.189
           41      251.549
           42      249.282
           43      251.186
           44      241.718
           45      240.764
           46      241.885
           47      233.421
           48      232.059
           49      229.656
           50       222.37
           51      221.228
           52      220.448
           53      220.268
           54      219.531
           55      218.668
           56      214.165
           57      213.412
           58      210.867
           59      211.799
           60      207.925
           61      207.925
           62      202.298
           63      197.783
           64      197.783
           65      192.604
           66      192.604
           67      192.181
           68      191.437
           69      186.694
           70      185.946
           71      185.532
           72      183.286
           73      183.286
           74      183.016
           75      181.031
           76      180.761
           77      178.684
           78      177.683
           79      177.413
           80      175.336
           81      174.455
           82      171.169
           83      170.899
           84      169.813
           85      168.588
           86       165.77
           87      165.202
           88      163.042
           89      163.118
           90      161.748
           91      161.678
           92      161.914
           93      160.633
           94      159.505
           95       159.07
           96       156.85
           97       156.85
           98       155.38
           99      153.947
          100       153.27
          101      151.002
          102      153.352
          103      151.736
          104      150.789
          105      148.826
          106      147.137
          107      146.075
          108      144.562
          109      144.078
          110      143.016
          111      140.441
          112      140.441
          113      140.441
          114      139.983
          115      139.465
          116      139.599
          117      138.041
          118      137.658
          119      137.658
          120      136.473
          121       136.09
          122      134.902
          123      135.067
          124      134.762
          125       133.32
          126      132.008
          127      132.054
          128      130.705
          129      130.705
          130      129.926
          131      129.355
          132      129.355
          133      130.607
          134      128.396
          135      128.396
          136      127.535
          137      125.934
          138      125.934
          139      125.902
          140      125.072
          141      124.439
          142      124.439
          143      123.609
          144      123.577
          145      122.961
          146      122.099
          147      121.157
          148      120.395
          149      120.395
          150      120.727
          151      120.973
          152      120.035
          153      119.764
          154      120.069
          155      118.385
          156      118.385
          157      116.931
          158      116.931
          159      116.835
          160      116.348
          161      115.818
          162       114.97
          163      114.368
          164      113.256
          165      113.123
          166      113.123
          167      112.461
          168      112.235
          169      112.103
          170      112.103
          171      111.081
          172      110.419
          173      110.419
          174      110.252
          175      110.252
          176      110.152
          177      109.984
          178      109.031
          179      108.824
          180      108.656
          181      108.656
          182       108.54
          183      108.166
          184      108.166
          185      107.801
          186      107.673
          187      107.704
          188      106.633
          189      107.939
          190      105.296
          191      104.914
          192      104.021
          193      103.639
          194      103.639
          195      103.747
          196      102.826
          197      102.444
          198      102.444
          199       102.49
          200       102.49
          201       102.49
          202      101.973
          203      102.018
          204      101.514
          205      101.416
          206      100.711
          207      100.092
          208      100.092
          209      100.019
          210      99.9241
          211      99.1553
          212      98.9334
          213      98.8978
          214      98.7789
          215      98.4416
          216      97.3001
          217      97.3001
          218      97.1328
          219      97.1035
          220      96.9624
          221      97.0357
          222      96.4572
          223      96.2899
          224      95.6774
          225      95.6258
          226      95.6258
          227      95.0133
          228      95.0133
          229      95.0133
          230      94.4952
          231      94.6128
          232      94.0948
          233      94.0948
          234      93.7199
          235      93.7199
          236        93.53
          237        93.53
          238        93.53
          239       93.417
          240      93.5166
          241      93.5166
          242      92.8283
          243      92.5872
          244      92.6868
          245      92.6868
          246      92.3699
          247      92.4695
          248      92.4695
          249      92.2138
          250      92.2138
          251      92.2138
          252      91.8843
          253      91.7355
          254      91.8351
          255      91.5055
          256      91.5055
          257      90.9142
          258      91.0137
          259       90.543
          260      90.0088
          261       89.538
          262      89.4465
          263      89.5461
          264      89.5461
          265      89.5461
          266       88.877
          267       88.877
          268      88.3292
          269      88.3292
          270      88.3664
          271      88.3664
          272      88.3664
          273      87.5291
          274      87.5291
          275      87.5291
          276      87.5291
          277      87.5291
          278      86.7874
          279      86.7874
          280      86.7874
          281       84.103
          282      84.1156
          283      82.9858
          284      82.9858
          285      82.9858
          286      83.2377
          287      82.2773
          288      82.5292
          289      82.5292
