#      	 GEN:      LENGTH:
            1      477.802
            2      462.805
            3      447.322
            4      433.838
            5      424.284
            6      417.741
            7      410.822
            8      405.661
            9      399.182
           10      392.199
           11      385.453
           12      376.199
           13      369.021
           14      362.912
           15       358.29
           16      353.053
           17      348.404
           18      343.554
           19      339.624
           20      335.743
           21      331.657
           22      327.619
           23      323.198
           24      319.464
           25      316.688
           26      313.987
           27      310.715
           28      306.653
           29      302.221
           30      297.691
           31      293.511
           32      289.963
           33        286.4
           34      282.715
           35      279.272
           36      276.559
           37      274.873
           38      272.609
           39      270.061
           40      266.586
           41      263.495
           42      261.102
           43      258.663
           44      256.355
           45      254.385
           46       252.59
           47      251.017
           48      249.189
           49      246.556
           50       243.69
           51      240.618
           52      236.619
           53      232.924
           54      229.397
           55      226.415
           56      223.889
           57      220.916
           58      217.923
           59      214.569
           60      211.572
           61      209.569
           62      207.705
           63      206.371
           64      205.149
           65      204.004
           66       202.94
           67      201.152
           68      198.955
           69       197.28
           70      195.984
           71      193.982
           72      192.779
           73      190.822
           74      188.733
           75      187.355
           76       185.76
           77      184.425
           78      183.463
           79      182.548
           80       181.73
           81      180.703
           82      179.535
           83      178.452
           84      177.601
           85      176.671
           86      175.422
           87      174.294
           88      173.163
           89       172.35
           90      171.203
           91      169.935
           92      168.887
           93      167.952
           94      166.954
           95      166.121
           96       165.18
           97      164.462
           98      163.489
           99      162.658
          100       161.84
          101      161.037
          102      160.258
          103       159.66
          104      159.116
          105      158.719
          106      158.133
          107      156.787
          108      154.964
          109      153.352
          110      151.941
          111      151.338
          112      150.561
          113      149.761
          114      149.047
          115       148.29
          116      147.661
          117       147.03
          118      146.539
          119      145.759
          120      145.135
          121      144.243
          122      143.542
          123      142.921
          124      141.953
          125      141.045
          126      140.093
          127      139.118
          128      138.025
          129      137.044
          130      136.401
          131      135.921
          132      135.502
          133      134.948
          134      134.428
          135      133.861
          136      133.221
          137      132.583
          138      131.721
          139      130.935
          140      130.282
          141       129.76
          142      129.312
          143      128.594
          144      127.862
          145      126.834
          146      126.246
          147      125.509
          148      125.027
          149      124.512
          150      123.631
          151      123.189
          152       122.91
          153        122.7
          154      122.484
          155      122.222
          156      121.962
          157      121.825
          158      121.406
          159      120.787
          160      120.101
          161      119.422
          162      118.879
          163      118.555
          164      118.168
          165      117.636
          166      117.025
          167      116.371
          168      115.653
          169      115.073
          170      114.337
          171      113.807
          172      112.975
          173      112.408
          174      111.991
          175      111.706
          176      111.438
          177      111.192
          178      110.979
          179      110.643
          180      110.087
          181      109.636
          182      109.127
          183      108.895
          184      108.676
          185      108.634
          186      108.713
          187      108.653
          188      108.404
          189      107.876
          190      107.318
          191       106.88
          192      106.646
          193      106.345
          194      106.078
          195      105.937
          196      105.607
          197      105.248
          198       104.83
          199      104.205
          200      103.954
          201      103.702
          202      103.574
          203      103.507
          204      103.439
          205      103.342
          206      103.248
          207      103.265
          208      103.421
          209      103.952
          210      103.914
          211      103.676
          212      103.035
          213      102.331
          214      101.547
          215      101.102
          216      100.827
          217      100.704
          218      100.339
          219      99.8452
          220      99.3327
          221      98.8447
          222      98.6702
          223      98.3191
          224      98.1355
          225       97.801
          226      97.5665
          227      97.3992
          228      97.1691
          229      96.9846
          230      96.8676
          231      96.7524
          232      96.6198
          233      96.6587
          234      96.8955
          235      96.6266
          236      95.9633
          237      95.6754
          238      95.4969
          239      95.3683
          240      95.2772
          241      95.1403
          242      94.8656
          243      94.7881
          244      94.8956
          245      95.3194
          246      96.2648
          247       96.334
          248       96.085
          249      95.3908
          250      94.6074
          251      94.0767
          252      93.4762
          253      93.0461
          254      92.7481
          255      92.5184
          256      92.4865
          257      92.4779
          258      92.3302
          259      91.9934
          260      91.5002
          261       90.981
          262      90.6998
          263      90.4462
          264      90.2716
          265       90.145
          266      89.9327
          267      89.7297
          268      89.6209
          269      89.4472
          270      89.3016
          271      89.1007
          272      88.9424
          273      88.8513
          274      88.7596
          275      88.7246
          276      88.6175
          277      88.3664
          278      88.0776
          279      87.8197
          280      87.6702
          281       87.607
          282      87.5357
          283      87.4077
          284      87.2286
          285      87.1208
          286      87.1422
          287      87.3071
          288      87.2267
          289       87.093
          290      86.6779
          291       86.328
          292      86.0678
          293      85.6628
          294      85.4062
          295      85.0966
          296      84.7744
          297      84.5673
          298      84.4035
          299      84.0841
          300      83.6822
          301      83.3124
          302      83.0688
          303      82.9231
          304        82.94
          305      82.9316
          306      82.9298
          307      82.8244
          308      82.6218
          309      82.3031
          310       82.114
          311      81.7249
          312      81.3016
          313       80.906
          314      80.6793
          315      80.4562
          316      80.2556
          317      80.0259
          318      79.9207
          319      79.8483
          320      79.7665
          321      79.6483
          322      79.4909
          323      79.3587
          324      79.2773
          325      79.2118
          326      79.1303
          327      78.9822
          328      78.7912
          329      78.6312
          330      78.4708
          331      78.2632
          332      78.1325
          333       78.061
          334      78.0572
          335      78.0572
          336      78.0572
          337      78.0572
          338      78.0572
          339      78.0572
          340      78.0572
          341      78.0572
          342      78.0572
          343      78.0572
          344      78.0566
          345      78.0464
          346      77.9983
          347      77.9179
          348      77.8318
          349      77.7729
          350      77.7416
          351      77.6378
          352      77.4786
          353      77.3701
          354      77.2818
          355      77.2762
          356      77.2781
          357      77.2816
          358      77.2861
          359      77.2849
          360      77.2741
          361      77.2524
          362      77.2268
          363      77.2128
          364       77.207
          365       77.207
          366      77.2064
          367      77.1938
          368      77.1453
          369      77.0631
          370      76.9906
          371      76.9517
          372      76.9434
          373      76.9367
          374      76.9097
          375      76.8672
          376      76.8191
          377      76.7839
          378      76.7572
          379      76.7302
          380      76.6924
          381      76.6685
          382       76.664
          383      76.6637
          384      76.6605
          385       76.641
          386      76.6062
          387       76.566
          388       76.537
          389       76.517
          390      76.4959
          391      76.5902
          392      76.8365
          393      76.9446
          394      76.4906
          395      76.1187
          396      75.9452
          397      75.8463
          398      75.7455
          399      75.6319
          400      75.5032
          401        75.34
          402      75.1377
          403      74.9141
          404      74.7657
          405      74.5943
          406      74.4347
          407      74.2999
          408      74.1752
          409      74.1019
          410      74.0639
          411      74.0619
          412      74.0673
          413      74.0289
          414      73.9287
          415      73.8347
          416      73.7779
          417      73.7618
          418      73.7777
          419      73.7935
          420      73.7991
          421      73.7991
          422      73.7991
          423      73.7991
          424      73.7991
          425      73.7991
          426      73.7991
          427      73.7991
          428      73.7991
          429      73.7991
          430      73.7991
          431      73.7991
          432      73.7991
          433      73.7966
          434      73.7766
          435      73.7428
          436      73.7723
          437      74.2865
          438      75.0897
          439      75.3313
          440      74.8025
          441      73.8709
          442      73.3098
          443       72.805
          444      72.5451
          445      72.5083
          446      72.4666
          447      72.4014
          448      72.3773
          449      72.3529
          450       72.338
          451      72.3402
          452      72.3234
          453      72.3204
          454       72.323
          455       72.323
          456       72.323
          457       72.323
          458       72.323
          459      72.3229
          460      72.3206
          461      72.3093
          462      72.2931
          463      72.2817
          464       72.269
          465       72.269
          466      72.2687
          467       72.258
          468       72.228
          469      72.1874
          470       72.142
          471      72.0925
          472      72.0844
          473      72.0844
          474      72.0844
          475      72.0844
          476      72.0844
          477      72.0844
          478      72.0844
          479      72.0844
          480      72.0844
          481      72.0844
          482      72.0844
          483      72.0844
          484      72.0844
          485      72.0844
          486      72.0844
          487      72.0844
          488      72.0844
          489      72.0844
          490      72.0844
          491      72.0844
          492      72.0844
          493      72.0843
          494      72.0815
          495      72.0721
          496      72.0577
          497       72.044
          498      72.0337
          499      72.0305
          500      72.0305
          501      72.0305
          502      72.0305
          503      72.0305
          504      72.0292
          505      72.0235
          506      71.9994
          507      72.1137
          508      72.7436
          509      73.4446
          510      73.9417
          511      73.7709
          512      72.7719
          513      71.6707
          514       71.562
          515      71.3959
          516      71.3959
          517      71.3959
          518      71.3959
          519      71.3959
          520      71.3959
          521      71.3959
          522      71.3959
          523      71.3959
          524      71.3959
          525      71.3959
          526      71.3959
          527      71.3959
          528      71.3959
          529      71.3959
          530      71.3959
          531      71.3959
          532      71.3959
          533      71.3959
          534      71.3959
          535      71.3957
          536      71.3903
          537      71.3666
          538      71.3242
          539      71.2543
          540      71.1814
          541       71.151
          542      71.1307
          543       71.128
          544       71.128
          545       71.128
          546       71.128
          547       71.128
          548       71.128
          549       71.128
          550       71.128
          551       71.128
          552       71.128
          553       71.128
          554       71.128
          555       71.128
          556       71.128
          557       71.128
          558       71.128
          559       71.128
          560       71.128
          561       71.128
          562       71.128
          563       71.128
          564       71.128
          565       71.128
          566       71.128
          567       71.128
          568       71.128
          569       71.128
          570       71.128
          571       71.128
          572       71.128
          573       71.128
          574       71.128
          575       71.128
          576       71.128
          577       71.128
          578       71.128
          579       71.128
          580       71.128
          581       71.128
          582       71.128
          583       71.128
          584       71.128
          585       71.128
          586       71.128
          587       71.128
          588       71.128
          589       71.128
          590       71.128
          591       71.128
          592       71.128
          593       71.128
          594       71.128
          595       71.128
          596       71.128
          597       71.128
          598       71.128
          599       71.128
          600       71.128
          601       71.128
          602       71.128
          603       71.128
          604       71.128
          605       71.128
          606       71.128
          607      71.1254
          608      71.0648
          609      70.8326
          610      70.4516
          611      70.0865
          612      69.8648
          613      69.8648
          614      69.8648
          615      69.8648
          616      69.8648
          617      69.8648
          618      69.8648
          619      69.8648
          620      69.8648
          621      69.8648
          622      69.8648
          623      69.8648
          624      69.8648
          625      69.8648
          626      69.8648
          627      69.8648
          628      69.8648
          629      69.8648
          630      69.8648
          631      69.8648
          632      69.8648
          633      69.8648
          634      69.8648
          635      69.8648
          636      69.8648
          637      69.8648
          638      69.8648
          639      69.8648
          640      69.8648
          641      69.8648
          642      69.8648
          643      69.8648
          644      69.8648
          645      69.8648
          646      69.8648
          647      69.8648
          648      69.8648
          649      69.8648
          650      69.8648
          651      69.8648
          652      69.8648
          653      69.8648
          654      69.8648
          655      69.8648
          656      69.8648
          657      69.8648
          658      69.8648
          659      69.8648
          660      69.8648
          661      69.8648
          662      69.8648
          663      69.8648
          664      69.8648
          665      69.8648
          666      69.8648
          667      69.8648
          668      69.8648
          669      69.8648
          670      69.8648
          671      69.8648
          672      69.8648
          673      69.8648
          674      69.8648
          675      69.8648
          676      69.8648
          677      69.8648
          678      69.8648
          679      69.8648
          680      69.8645
          681      69.8587
          682      69.8332
          683      69.7875
          684      69.7464
          685      69.7232
          686      69.7109
          687      69.7039
          688      69.7025
          689      69.7025
          690      69.7025
          691      69.7025
          692      69.7024
          693         69.7
          694      69.6925
          695      69.6808
          696      69.6702
          697      69.6646
          698      69.6633
          699      69.6633
          700      69.6633
          701      69.6633
          702      69.6633
          703      69.6633
          704      69.6633
          705      69.6633
          706      69.6633
          707      69.6633
          708      69.6633
          709      69.6633
          710      69.6633
          711      69.6633
          712      69.6633
          713      69.6618
          714      69.6557
          715      70.1225
          716      70.9174
          717      71.3046
          718      71.2151
          719      69.9546
          720      69.1766
          721      68.8675
          722      68.6201
          723      68.5311
          724      68.5229
          725      68.5229
          726      68.5229
          727      68.5229
          728      68.5229
          729      68.5229
          730      68.5229
          731      68.5229
          732      68.5229
          733      68.5229
          734      68.5229
          735      68.5229
          736      68.5229
          737      68.5229
          738      68.5229
          739      68.5229
          740      68.5229
          741      68.5229
          742      68.5229
